date,close_price,volume,open_price,high_price,low_price
02/07/2025,$62.27 ,23861030,$62.74 ,$63.25 ,$62.21 
02/06/2025,$62.27 ,15521840,$62.82 ,$62.91 ,$62.07 
02/05/2025,$62.57 ,19008320,$61.45 ,$62.71 ,$61.30 
02/04/2025,$61.34 ,12742710,$60.84 ,$61.59 ,$60.73 
02/03/2025,$61.04 ,20375710,$60.19 ,$61.26 ,$59.55 
1/31/2025,$60.60 ,16555700,$60.53 ,$61.19 ,$60.46 
1/30/2025,$60.47 ,17079040,$60.47 ,$61.08 ,$60.25 
1/29/2025,$59.55 ,17925290,$59.95 ,$60.54 ,$59.51 
1/28/2025,$59.43 ,25473320,$59.02 ,$59.56 ,$58.92 
1/27/2025,$59.08 ,33730340,$61.39 ,$61.46 ,$58.76 
1/24/2025,$62.23 ,17232950,$62.06 ,$62.29 ,$61.86 
1/23/2025,$62.23 ,14212050,$61.80 ,$62.32 ,$61.38 
1/22/2025,$61.63 ,19436630,$61.04 ,$61.76 ,$60.99 
1/21/2025,$61.03 ,18623770,$60.47 ,$61.33 ,$60.28 
1/17/2025,$60.23 ,23876380,$60.76 ,$60.95 ,$60.20 
1/16/2025,$59.82 ,18445710,$60.18 ,$60.45 ,$59.78 
1/15/2025,$59.98 ,19185140,$59.86 ,$60.34 ,$59.59 
1/14/2025,$59.33 ,16715460,$58.97 ,$59.34 ,$58.75 
1/13/2025,$58.76 ,19340700,$58.92 ,$58.93 ,$58.17 
01/10/2025,$58.74 ,17274460,$58.79 ,$59.06 ,$58.54 
01/08/2025,$59.20 ,14400340,$58.89 ,$59.24 ,$58.27 
01/07/2025,$58.93 ,16863780,$58.97 ,$59.25 ,$58.65 
01/06/2025,$58.77 ,18543300,$58.91 ,$59.58 ,$58.59 
01/03/2025,$58.86 ,18859540,$58.84 ,$59.17 ,$58.36 
01/02/2025,$59.10 ,16144280,$59.27 ,$59.68 ,$58.57 
12/31/2024,$59.20 ,14173020,$59.22 ,$59.38 ,$58.77 
12/30/2024,$59.19 ,12948050,$59.09 ,$59.39 ,$58.41 
12/27/2024,$59.61 ,13021410,$59.57 ,$60.02 ,$59.14 
12/26/2024,$59.98 ,8526942,$59.62 ,$60.06 ,$59.40 
12/24/2024,$59.85 ,9922346,$58.80 ,$59.85 ,$58.80 
12/23/2024,$58.98 ,18671220,$58.13 ,$59.02 ,$58.12 
12/20/2024,$58.52 ,69544630,$57.57 ,$58.78 ,$57.27 
12/19/2024,$57.63 ,21947820,$57.39 ,$58.14 ,$57.34 
12/18/2024,$57.53 ,24195150,$58.71 ,$58.71 ,$57.48 
12/17/2024,$58.52 ,24912520,$58.38 ,$59.07 ,$58.17 
12/16/2024,$58.35 ,26883240,$58.47 ,$58.49 ,$57.85 
12/13/2024,$58.62 ,14129780,$58.62 ,$58.94 ,$58.38 
12/12/2024,$58.85 ,17704610,$58.69 ,$59.74 ,$58.63 
12/11/2024,$58.59 ,26842940,$58.88 ,$58.96 ,$58.31 
12/10/2024,$58.72 ,14480190,$58.50 ,$58.86 ,$58.13 
12/09/2024,$58.95 ,16517460,$59.83 ,$59.88 ,$58.86 
12/06/2024,$59.89 ,14623060,$60.00 ,$60.08 ,$59.77 
12/05/2024,$60.02 ,19121700,$59.79 ,$60.23 ,$59.70 
