Date,Close/Last,Volume,Open,High,Low
2/7/2025,$112.20 ,11502400,$111.43 ,$112.62 ,$110.06 
2/6/2025,$111.70 ,11967310,$112.05 ,$112.31 ,$111.05 
2/5/2025,$112.25 ,12830990,$110.18 ,$112.42 ,$109.86 
2/4/2025,$110.60 ,11123740,$108.67 ,$111.07 ,$108.13 
2/3/2025,$108.16 ,8894092,$105.72 ,$108.44 ,$105.52 
1/31/2025,$107.68 ,19142470,$109.00 ,$109.36 ,$107.50 
1/30/2025,$109.00 ,15023030,$109.00 ,$110.34 ,$108.03 
1/29/2025,$108.58 ,40769320,$102.70 ,$110.08 ,$102.68 
1/28/2025,$100.41 ,14736490,$98.94 ,$100.68 ,$98.59 
1/27/2025,$100.02 ,9654891,$98.52 ,$100.33 ,$98.10 
1/24/2025,$98.81 ,6957146,$97.79 ,$99.01 ,$97.62 
1/23/2025,$97.99 ,7901763,$98.00 ,$98.03 ,$97.02 
1/22/2025,$97.73 ,7678895,$97.98 ,$98.54 ,$97.46 
1/21/2025,$97.98 ,8803122,$95.41 ,$98.58 ,$95.41 
1/17/2025,$95.13 ,8362145,$95.58 ,$95.86 ,$95.10 
1/16/2025,$94.43 ,6548184,$92.87 ,$94.77 ,$92.87 
1/15/2025,$93.08 ,4554743,$94.10 ,$94.47 ,$92.95 
1/14/2025,$93.07 ,6406229,$94.01 ,$94.89 ,$92.52 
1/13/2025,$93.51 ,6912144,$92.27 ,$93.59 ,$91.38 
1/10/2025,$92.25 ,6550328,$92.19 ,$92.79 ,$91.93 
1/8/2025,$92.60 ,6243744,$92.97 ,$93.01 ,$92.01 
1/7/2025,$92.84 ,6638267,$92.78 ,$93.65 ,$91.86 
1/6/2025,$93.13 ,8768050,$92.04 ,$94.50 ,$91.94 
1/3/2025,$92.58 ,4966947,$92.40 ,$93.12 ,$91.80 
1/2/2025,$92.17 ,8642734,$91.55 ,$92.66 ,$91.41 
12/31/2024,$91.25 ,4220716,$90.73 ,$91.77 ,$90.59 
12/30/2024,$90.58 ,8404474,$91.29 ,$91.32 ,$89.84 
12/27/2024,$92.25 ,8200370,$90.90 ,$93.20 ,$90.88 
12/26/2024,$91.86 ,7542683,$89.37 ,$92.05 ,$89.37 
12/24/2024,$89.91 ,5422008,$87.40 ,$89.92 ,$87.17 
12/23/2024,$87.44 ,11203730,$87.50 ,$87.88 ,$86.30 
12/20/2024,$87.97 ,26477490,$87.86 ,$89.16 ,$87.07 
12/19/2024,$88.76 ,14628410,$90.24 ,$91.58 ,$88.67 
12/18/2024,$89.90 ,10886560,$91.77 ,$92.25 ,$89.64 
12/17/2024,$92.09 ,8536091,$93.01 ,$93.94 ,$92.05 
12/16/2024,$93.12 ,12395850,$96.95 ,$97.00 ,$93.10 
12/13/2024,$97.42 ,5910905,$97.34 ,$98.08 ,$96.94 
12/12/2024,$97.82 ,6375869,$98.22 ,$98.97 ,$97.42 
12/11/2024,$98.42 ,8007330,$98.50 ,$99.39 ,$97.98 
12/10/2024,$98.16 ,8192465,$99.14 ,$99.25 ,$97.94 
12/9/2024,$99.31 ,7271601,$100.07 ,$100.57 ,$98.52 
12/6/2024,$100.11 ,6297011,$98.93 ,$100.62 ,$98.44 
12/5/2024,$99.23 ,7194768,$101.00 ,$101.30 ,$99.19 
12/4/2024,$100.70 ,6151143,$100.89 ,$101.99 ,$100.37 
12/3/2024,$101.57 ,7101505,$101.09 ,$102.12 ,$99.89 
12/2/2024,$101.51 ,6103624,$102.00 ,$102.21 ,$99.87 
11/29/2024,$102.46 ,3419300,$101.37 ,$102.50 ,$101.27 
11/27/2024,$101.51 ,4857843,$100.75 ,$102.03 ,$100.72 
11/26/2024,$100.68 ,6558260,$101.99 ,$102.09 ,$100.47 
11/25/2024,$101.84 ,8839592,$102.93 ,$103.32 ,$101.78 
11/22/2024,$102.50 ,6563290,$100.00 ,$102.56 ,$99.77 
11/21/2024,$100.06 ,6760622,$99.50 ,$100.33 ,$98.49 
11/20/2024,$98.26 ,7527665,$98.00 ,$98.75 ,$97.11 
11/19/2024,$98.35 ,9176224,$99.79 ,$100.30 ,$98.20 
11/18/2024,$100.40 ,7044677,$98.44 ,$100.61 ,$97.93 
11/15/2024,$98.42 ,8119864,$99.10 ,$100.22 ,$97.99 
11/14/2024,$99.23 ,6441497,$99.43 ,$100.02 ,$99.14 
11/13/2024,$99.80 ,8816282,$97.35 ,$99.94 ,$96.23 
11/12/2024,$98.80 ,8438424,$100.13 ,$100.54 ,$98.42 
11/11/2024,$100.31 ,10313340,$98.00 ,$101.41 ,$97.95 
11/8/2024,$97.55 ,6118742,$96.11 ,$97.64 ,$96.03 
11/7/2024,$96.12 ,6195191,$96.06 ,$96.69 ,$95.76 
11/6/2024,$96.08 ,9708753,$96.97 ,$98.23 ,$94.78 
11/5/2024,$97.09 ,6348324,$96.86 ,$97.47 ,$96.15 
11/4/2024,$97.03 ,7049097,$98.59 ,$98.81 ,$96.70 
11/1/2024,$98.87 ,8860191,$97.60 ,$99.80 ,$97.37 
10/31/2024,$97.70 ,12011540,$97.32 ,$99.00 ,$95.35 
10/30/2024,$97.32 ,9187206,$97.37 ,$98.15 ,$96.80 
10/29/2024,$97.39 ,7664209,$97.74 ,$98.05 ,$96.35 
10/28/2024,$98.02 ,6790945,$97.65 ,$99.14 ,$97.55 
10/25/2024,$97.31 ,9665550,$97.22 ,$97.96 ,$96.43 
10/24/2024,$97.15 ,9828604,$97.69 ,$99.42 ,$96.85 
10/23/2024,$97.65 ,18858760,$93.87 ,$97.72 ,$93.69 
10/22/2024,$96.82 ,6670917,$96.35 ,$97.19 ,$95.94 
10/21/2024,$96.45 ,3994283,$96.95 ,$97.20 ,$95.89 
10/18/2024,$96.84 ,6178250,$95.68 ,$96.85 ,$95.04 
10/17/2024,$95.27 ,5577267,$95.33 ,$96.19 ,$94.78 
10/16/2024,$95.46 ,7537064,$95.45 ,$95.84 ,$94.09 
10/15/2024,$95.04 ,6264122,$94.67 ,$95.97 ,$94.57 
10/14/2024,$94.76 ,4124736,$95.41 ,$95.53 ,$94.34 
10/11/2024,$95.55 ,4834808,$94.14 ,$95.96 ,$94.01 
10/10/2024,$93.88 ,5459453,$95.42 ,$95.48 ,$93.76 
10/9/2024,$95.88 ,3344801,$96.48 ,$96.48 ,$95.46 
10/8/2024,$96.21 ,6595191,$96.05 ,$96.88 ,$95.28 
10/7/2024,$96.09 ,7478912,$96.19 ,$96.52 ,$95.36 
10/4/2024,$96.58 ,6819465,$96.17 ,$96.73 ,$95.15 
10/3/2024,$95.56 ,5556383,$95.64 ,$96.39 ,$95.31 
10/2/2024,$96.50 ,6345996,$96.83 ,$97.00 ,$95.87 
10/1/2024,$97.43 ,7171570,$97.49 ,$98.14 ,$96.35 
9/30/2024,$97.49 ,6439104,$97.39 ,$97.69 ,$96.41 
9/27/2024,$97.36 ,6320017,$97.65 ,$98.15 ,$97.19 
9/26/2024,$97.47 ,9876771,$98.50 ,$99.15 ,$97.00 
9/25/2024,$95.62 ,8632888,$94.26 ,$95.96 ,$94.22 
9/24/2024,$94.45 ,8606798,$95.47 ,$95.82 ,$94.19 
9/23/2024,$95.48 ,8382840,$96.05 ,$96.05 ,$94.35 
9/20/2024,$96.05 ,19541040,$96.85 ,$97.06 ,$95.32 
9/19/2024,$96.90 ,8752645,$97.97 ,$98.70 ,$96.33 
9/18/2024,$96.12 ,8793825,$95.55 ,$97.60 ,$95.33 
9/17/2024,$96.44 ,6281724,$96.49 ,$96.54 ,$95.20 
9/16/2024,$96.31 ,9263409,$98.52 ,$98.60 ,$95.98 
9/13/2024,$98.57 ,9899865,$99.13 ,$99.51 ,$98.50 
9/12/2024,$99.28 ,14658700,$98.46 ,$99.31 ,$97.34 
9/11/2024,$98.20 ,19302890,$94.08 ,$98.35 ,$93.66 
9/10/2024,$93.34 ,7327008,$92.12 ,$93.52 ,$91.14 
9/9/2024,$92.21 ,10089690,$91.22 ,$92.36 ,$90.41 
9/6/2024,$91.15 ,9257004,$91.50 ,$92.16 ,$90.18 
9/5/2024,$91.56 ,8370064,$92.17 ,$93.02 ,$91.20 
9/4/2024,$92.33 ,7193465,$93.37 ,$93.98 ,$91.97 
9/3/2024,$93.18 ,11234030,$94.13 ,$94.81 ,$93.04 
8/30/2024,$94.57 ,7117159,$94.99 ,$95.93 ,$94.44 
8/29/2024,$94.86 ,8781338,$95.47 ,$95.83 ,$94.28 
8/28/2024,$95.30 ,14866280,$98.22 ,$98.71 ,$94.38 
8/27/2024,$98.60 ,17456300,$95.40 ,$98.72 ,$95.25 
8/26/2024,$95.63 ,13882770,$94.20 ,$95.93 ,$94.18 
8/23/2024,$94.02 ,11483710,$92.85 ,$94.42 ,$92.83 
8/22/2024,$92.43 ,10010280,$92.67 ,$92.83 ,$91.77 
8/21/2024,$92.78 ,6769155,$92.49 ,$93.38 ,$92.22 
8/20/2024,$93.01 ,11536230,$92.29 ,$93.82 ,$92.13 
8/19/2024,$92.30 ,14479020,$94.35 ,$94.89 ,$92.13 
8/16/2024,$94.81 ,16336330,$93.36 ,$95.65 ,$93.30 
8/15/2024,$94.88 ,21109810,$94.12 ,$94.96 ,$92.98 
8/14/2024,$93.90 ,45737850,$95.39 ,$95.86 ,$91.43 
8/13/2024,$95.90 ,157215500,$91.02 ,$96.01 ,$90.29 
8/12/2024,$77.03 ,13123040,$76.53 ,$78.43 ,$76.29 
8/9/2024,$75.09 ,4683590,$75.65 ,$75.86 ,$74.75 
8/8/2024,$75.75 ,8988259,$75.07 ,$76.15 ,$74.80 
8/7/2024,$75.29 ,7297044,$75.30 ,$76.83 ,$75.16 
8/6/2024,$75.37 ,10525490,$73.92 ,$75.99 ,$73.84 
8/5/2024,$73.86 ,12372870,$73.85 ,$75.00 ,$72.73 
8/2/2024,$75.88 ,15185690,$75.11 ,$76.67 ,$74.92 
8/1/2024,$75.11 ,17307170,$77.89 ,$78.14 ,$73.83 
7/31/2024,$77.95 ,18901090,$79.55 ,$81.24 ,$77.80 
7/30/2024,$75.94 ,16163630,$75.25 ,$76.05 ,$74.85 
7/29/2024,$75.20 ,10864720,$74.39 ,$75.59 ,$73.72 
7/26/2024,$74.05 ,12387110,$73.84 ,$75.02 ,$73.71 
7/25/2024,$73.32 ,18973610,$75.06 ,$75.77 ,$73.26 
7/24/2024,$74.68 ,10478210,$76.37 ,$76.49 ,$74.02 
7/23/2024,$76.26 ,9592106,$77.14 ,$77.14 ,$76.03 
7/22/2024,$76.55 ,18851540,$78.33 ,$78.47 ,$76.01 
7/19/2024,$79.27 ,32965920,$74.66 ,$79.38 ,$74.19 
7/18/2024,$74.19 ,10700990,$74.46 ,$75.11 ,$73.81 
7/17/2024,$75.10 ,11567830,$75.22 ,$76.13 ,$74.55 
7/16/2024,$75.51 ,14968740,$72.21 ,$75.51 ,$71.55 
7/15/2024,$72.75 ,9064379,$74.89 ,$74.90 ,$72.52 
7/12/2024,$74.83 ,10559270,$73.80 ,$75.06 ,$73.38 
7/11/2024,$73.30 ,12316130,$72.34 ,$73.50 ,$72.08 
7/10/2024,$72.51 ,11132450,$72.99 ,$73.17 ,$72.35 
7/9/2024,$72.75 ,11842210,$74.63 ,$74.64 ,$72.73 
7/8/2024,$74.57 ,8871230,$76.34 ,$76.45 ,$74.47 
7/5/2024,$76.05 ,9663107,$76.24 ,$76.27 ,$75.42 
7/3/2024,$76.26 ,4906747,$76.84 ,$77.04 ,$76.07 
7/2/2024,$76.83 ,8854084,$77.12 ,$77.21 ,$76.28 
7/1/2024,$77.13 ,6767590,$77.99 ,$78.22 ,$76.78 
6/28/2024,$77.85 ,13207540,$78.72 ,$78.88 ,$77.61 
6/27/2024,$79.24 ,10289620,$79.05 ,$79.44 ,$78.68 
6/26/2024,$79.15 ,10708140,$79.00 ,$79.28 ,$78.38 
6/25/2024,$79.28 ,16177000,$80.00 ,$80.75 ,$78.87 
6/24/2024,$79.73 ,7396623,$80.00 ,$80.07 ,$79.17 
6/21/2024,$79.91 ,25650610,$80.00 ,$80.25 ,$79.16 
6/20/2024,$79.72 ,10183870,$79.82 ,$80.78 ,$79.67 
6/18/2024,$80.20 ,9664456,$81.01 ,$81.71 ,$79.59 
6/17/2024,$81.33 ,9845911,$79.58 ,$81.75 ,$79.27 
6/14/2024,$79.65 ,7192438,$80.00 ,$80.40 ,$79.11 
6/13/2024,$80.24 ,13947320,$79.50 ,$80.90 ,$79.18 
6/12/2024,$79.38 ,8873369,$79.99 ,$80.18 ,$79.18 
6/11/2024,$79.89 ,9024288,$80.92 ,$80.97 ,$79.75 
6/10/2024,$81.60 ,8700789,$81.49 ,$81.85 ,$80.84 
6/7/2024,$81.43 ,10852600,$81.62 ,$82.63 ,$80.61 
6/6/2024,$81.47 ,9237764,$81.15 ,$82.93 ,$80.92 
6/5/2024,$81.16 ,11275340,$82.46 ,$82.50 ,$80.96 
6/4/2024,$82.79 ,12369950,$81.97 ,$83.43 ,$81.90 
6/3/2024,$82.08 ,12443410,$79.68 ,$82.12 ,$79.62 
5/31/2024,$80.22 ,12669720,$79.08 ,$80.33 ,$78.61 
5/30/2024,$78.76 ,9296635,$77.10 ,$78.88 ,$77.06 
5/29/2024,$76.88 ,9268066,$77.10 ,$78.32 ,$76.83 
5/28/2024,$77.48 ,8833325,$78.79 ,$78.80 ,$77.41 
5/24/2024,$78.87 ,10746170,$78.50 ,$79.22 ,$78.11 
5/23/2024,$78.31 ,15841330,$80.10 ,$80.70 ,$77.64 
5/22/2024,$80.72 ,22072210,$77.70 ,$81.02 ,$77.44 
5/21/2024,$77.72 ,8916627,$77.56 ,$78.22 ,$77.50 
5/20/2024,$77.54 ,11183770,$77.68 ,$78.32 ,$76.71 
5/17/2024,$77.85 ,14436470,$75.27 ,$78.00 ,$74.92 
5/16/2024,$75.28 ,10758470,$75.19 ,$75.55 ,$74.46 
